seed: 123
2594 2581 -1
2589 2587 -1
2598 2596 -1
2595 2582 -1
2599 2596 -1
2596 2590 -1
2594 2580 -1
2594 2584 -1
2598 2593 -1
2598 2580 -1
2594 2583 -1
2582 2580 -1
2582 2581 -1
2593 2592 -1
2596 2591 1
2595 2594 1
2587 2580 -1
2599 2581 -1
2599 2589 -1
2598 2588 -1
2599 2588 -1
2591 2585 -1
2599 2584 1
2598 2595 1
2585 2582 -1
2586 2584 -1
2596 2582 1
2597 2588 -1
2585 2584 -1
2595 2586 -1
2588 2580 1
2592 2580 1
2586 2582 1
2596 2593 1
2596 2595 1
2592 2588 -1
2594 2592 1
2599 2587 1
2599 2593 1
2597 2593 -1
2584 2580 1
2583 2580 1
2591 2589 -1
2598 2586 1
2595 2583 -1
2595 2592 -1
2595 2591 1
2587 2584 -1
2586 2583 -1
2599 2598 1
2590 2586 -1
2596 2589 1
2590 2581 1
2592 2590 -1
2599 2580 1
2591 2581 1
2592 2583 1
2589 2584 1
2589 2580 1
2597 2587 -1
2594 2587 1
2598 2582 1
2599 2582 1
2592 2586 1
2597 2596 1
2599 2586 1
2597 2585 -1
2598 2584 1
2591 2590 -1
2593 2581 1
2594 2582 1
2597 2595 1
2588 2587 1
2586 2580 1
2597 2581 1
2586 2581 1
2598 2591 1
2587 2582 1
2597 2580 1
2590 2588 1
2581 2580 1
2598 2594 1
2599 2595 1
2599 2594 1
2588 2584 1
2595 2585 1
2589 2583 1
2597 2584 1
2595 2590 1
2593 2588 1
2595 2593 1
2593 2584 1
2594 2589 1
2588 2586 1
2590 2583 1
2598 2585 1
2598 2587 1
2596 2584 1
2591 2586 1
2593 2585 1
2595 2584 1
2593 2582 1
2596 2581 1
2597 2582 1
2596 2585 1
2595 2587 1
2587 2581 1
2594 2585 1
2593 2589 1
2595 2588 1
2592 2589 1
2596 2592 1
2599 2583 1
2593 2586 1
2584 2582 1
2587 2583 1
2588 2581 1
2594 2591 1
2591 2580 1
2593 2587 1
2584 2583 1
2589 2586 1
2593 2591 -1
2597 2594 1
2592 2584 1
2598 2590 1
2598 2589 1
2593 2583 1
2592 2582 1
2594 2590 1
2591 2582 1
2585 2583 1
2596 2594 1
2583 2582 1
2591 2588 1
2591 2583 1
2598 2581 1
2590 2584 1
2592 2587 1
2598 2583 1
2583 2581 1
2592 2585 1
2594 2588 1
2585 2581 1
2597 2590 1
2592 2591 1
2597 2583 1
2587 2586 1
2587 2585 1
2599 2585 1
2596 2580 1
2596 2586 1
2592 2581 1
2599 2591 1
2599 2597 1
2595 2581 1
2588 2582 1
2585 2580 1
2598 2597 1
2593 2590 1
2590 2585 1
2594 2586 1
2591 2587 1
2598 2592 1
2597 2591 1
2599 2590 1
2593 2580 1
2588 2583 1
2590 2589 1
2597 2592 1
2590 2582 1
2588 2585 1
2589 2585 1
2590 2587 1
2599 2592 1
2590 2580 1
2591 2584 1
2596 2588 1
2597 2586 1
2595 2580 1
2589 2582 1
2584 2581 1
2596 2587 1
2586 2585 1
2594 2593 1
2589 2588 1
2597 2589 1
2595 2589 1
2612 2607 -1
2617 2611 -1
2607 2601 -1
2610 2604 -1
2616 2612 -1
2614 2607 -1
2619 2614 -1
2618 2612 -1
2610 2607 -1
2609 2602 -1
2610 2602 -1
2613 2604 -1
2612 2609 -1
2618 2602 -1
2612 2606 1
2616 2609 -1
2613 2608 -1
2612 2603 1
2617 2601 -1
2604 2602 -1
2608 2605 -1
2610 2600 -1
2609 2604 -1
2612 2604 1
2612 2601 1
2617 2610 1
2614 2608 -1
2619 2613 -1
2619 2612 1
2614 2602 1
2617 2607 1
2603 2600 -1
2609 2603 1
2616 2603 -1
2614 2605 -1
2619 2609 1
2615 2602 1
2607 2603 1
2612 2605 1
2617 2600 -1
2604 2601 1
2609 2600 1
2612 2600 1
2613 2602 1
2606 2603 -1
2619 2600 -1
2619 2606 -1
2608 2603 -1
2602 2601 1
2616 2606 -1
2619 2610 1
2615 2611 -1
2616 2601 1
2614 2613 1
2601 2600 1
2611 2600 1
2606 2602 1
2613 2612 1
2615 2613 -1
2618 2603 1
2617 2604 1
2618 2604 1
2605 2604 1
2614 2610 1
2610 2605 1
2618 2613 1
2618 2600 1
2610 2601 1
2607 2605 1
2616 2611 1
2615 2610 1
2605 2602 1
2609 2601 1
2615 2604 1
2615 2607 1
2618 2617 -1
2617 2615 1
2615 2612 1
2613 2600 1
2611 2610 1
2616 2600 1
2619 2617 1
2613 2605 1
2613 2606 1
2614 2606 1
2613 2607 1
2612 2610 1
2616 2608 1
2612 2602 1
2617 2609 1
2609 2608 1
2619 2603 1
2616 2615 1
2612 2611 1
2618 2610 1
2604 2603 1
2619 2604 1
2613 2603 1
2611 2608 1
2619 2601 1
2619 2607 1
2616 2602 1
2616 2604 1
2617 2616 1
2617 2612 1
2606 2600 1
2617 2603 1
2619 2608 1
2619 2616 1
2613 2601 1
2619 2618 1
2614 2604 1
2613 2609 1
2615 2614 1
2616 2610 1
2610 2608 1
2606 2604 1
2611 2603 1
2618 2608 1
2604 2600 1
2617 2605 1
2616 2613 1
2611 2605 -1
2611 2602 1
2617 2606 1
2615 2601 -1
2603 2602 1
2618 2606 -1
2605 2600 1
2610 2603 1
2608 2600 1
2606 2601 1
2618 2615 1
2616 2605 1
2605 2603 1
2616 2607 1
2612 2608 1
2608 2604 1
2619 2605 1
2614 2600 1
2609 2606 1
2614 2603 1
2614 2612 1
2609 2605 1
2619 2615 1
2618 2609 1
2610 2609 1
2619 2611 1
2611 2604 1
2618 2616 1
2614 2611 1
2619 2602 1
2618 2601 1
2617 2613 1
2608 2607 1
2608 2601 1
2605 2601 -1
2618 2607 1
2608 2606 1
2608 2602 1
2615 2605 1
2614 2601 1
2610 2606 1
2614 2609 1
2616 2614 1
2611 2606 1
2611 2601 1
2607 2606 1
2602 2600 1
2617 2608 1
2607 2604 1
2613 2611 1
2611 2607 1
2606 2605 1
2615 2606 1
2607 2602 1
2618 2605 1
2615 2608 1
2611 2609 1
2615 2609 1
2603 2601 1
2617 2614 1
2615 2603 1
2617 2602 1
2607 2600 1
2618 2611 1
2618 2614 1
2615 2600 1
2609 2607 1
2613 2610 1
2632 2620 -1
2637 2634 -1
2639 2632 -1
2636 2635 -1
2625 2623 -1
2637 2630 -1
2634 2622 -1
2633 2621 -1
2629 2623 -1
2629 2622 -1
2630 2624 -1
2639 2620 -1
2638 2635 -1
2636 2632 -1
2627 2622 -1
2637 2626 -1
2632 2630 -1
2631 2622 -1
2630 2622 1
2637 2621 -1
2634 2628 -1
2632 2624 1
2636 2628 -1
2637 2620 1
2627 2621 -1
2630 2620 -1
2636 2634 -1
2627 2624 -1
2624 2620 -1
2630 2627 1
2629 2625 -1
2623 2621 -1
2637 2635 1
2636 2621 1
2635 2634 1
2639 2636 1
2630 2621 1
2633 2629 -1
2638 2630 1
2638 2631 -1
2639 2625 -1
2636 2620 1
2638 2621 1
2639 2628 -1
2639 2627 1
2631 2630 1
2629 2628 1
2629 2620 1
2632 2628 1
2634 2623 1
2633 2632 1
2637 2631 1
2639 2638 1
2623 2620 1
2633 2623 -1
2634 2627 1
2639 2634 1
2634 2632 1
2634 2629 1
2636 2623 1
2630 2623 1
2636 2627 1
2635 2623 1
2639 2630 1
2627 2626 -1
2635 2625 -1
2630 2629 1
2631 2628 -1
2628 2622 1
2638 2637 1
2633 2628 1
2636 2630 1
2637 2625 1
2622 2621 1
2639 2633 1
2637 2633 1
2638 2634 1
2631 2627 1
2635 2633 -1
2635 2630 1
2623 2622 1
2625 2620 1
2639 2626 1
2635 2632 1
2624 2622 1
2639 2624 1
2637 2629 1
2628 2625 1
2638 2625 1
2633 2625 1
2632 2627 1
2626 2621 1
2634 2624 1
2638 2636 1
2627 2625 1
2626 2625 1
2633 2627 1
2626 2622 1
2631 2620 1
2636 2633 1
2628 2624 1
2631 2625 1
2638 2628 1
2626 2624 -1
2638 2632 1
2626 2623 1
2634 2631 1
2634 2621 1
2630 2625 1
2638 2622 1
2638 2624 1
2638 2629 1
2637 2632 1
2632 2623 1
2634 2620 1
2639 2621 1
2628 2627 1
2622 2620 1
2628 2620 1
2633 2624 1
2637 2627 1
2638 2620 1
2629 2624 1
2630 2628 1
2638 2627 1
2635 2629 1
2628 2623 1
2632 2625 1
2632 2621 1
2635 2631 1
2635 2628 1
2629 2626 1
2637 2623 1
2635 2626 1
2627 2623 1
2635 2624 1
2639 2629 1
2636 2624 1
2629 2627 1
2630 2626 1
2635 2627 1
2639 2623 1
2635 2622 1
2637 2628 1
2632 2631 1
2636 2631 1
2639 2635 1
2624 2621 1
2625 2621 1
2633 2626 1
2637 2624 1
2637 2622 1
2633 2630 1
2639 2631 1
2638 2626 -1
2625 2622 1
2635 2621 1
2628 2621 1
2634 2630 1
2635 2620 1
2628 2626 1
2631 2623 1
2632 2629 1
2633 2620 1
2636 2622 1
2629 2621 1
2636 2625 1
2631 2626 1
2634 2633 1
2639 2637 1
2632 2622 1
2638 2633 1
2627 2620 1
2624 2623 1
2634 2625 1
2631 2621 1
2633 2631 1
2631 2624 1
2634 2626 1
2638 2623 1
2631 2629 1
2637 2636 1
2636 2626 1
2621 2620 1
2636 2629 1
2639 2622 1
2625 2624 1
2632 2626 1
2633 2622 1
2626 2620 1
2652 2640 -1
2659 2646 -1
2645 2641 -1
2658 2647 -1
2655 2649 -1
2659 2649 -1
2653 2649 -1
2651 2650 -1
2659 2650 -1
2653 2648 -1
2656 2653 -1
2647 2646 -1
2658 2642 -1
2653 2641 -1
2654 2648 -1
2658 2652 -1
2643 2640 -1
2658 2649 -1
2659 2643 -1
2657 2645 -1
2651 2643 -1
2657 2647 -1
2654 2640 -1
2654 2649 1
2658 2650 1
2657 2642 -1
2658 2644 1
2654 2643 -1
2655 2648 -1
2651 2640 -1
2649 2645 1
2654 2641 -1
2647 2642 -1
2656 2642 -1
2657 2644 -1
2649 2647 1
2655 2641 -1
2651 2645 -1
2648 2647 1
2654 2652 1
2656 2640 1
2649 2646 1
2657 2651 1
2650 2644 -1
2655 2650 -1
2653 2647 1
2657 2653 1
2648 2644 -1
2656 2651 1
2649 2640 1
2650 2642 1
2657 2652 1
2652 2650 1
2653 2646 1
2659 2654 1
2650 2649 1
2658 2654 1
2659 2645 1
2650 2648 1
2657 2655 1
2645 2644 -1
2658 2643 1
2642 2640 1
2648 2645 1
2656 2641 1
2652 2643 1
2647 2645 1
2648 2642 1
2656 2649 1
2657 2654 1
2656 2652 -1
2646 2640 1
2654 2646 1
2655 2647 1
2645 2643 1
2646 2641 1
2654 2651 1
2652 2647 1
2652 2646 -1
2652 2645 1
2658 2648 1
2652 2651 1
2642 2641 1
2653 2652 1
2651 2648 1
2643 2642 1
2655 2651 1
2650 2647 1
2657 2641 1
2644 2643 1
2647 2644 1
2647 2641 1
2650 2640 1
2652 2641 1
2659 2644 1
2646 2642 1
2651 2642 1
2645 2642 1
2657 2648 1
2653 2643 1
2659 2641 1
2658 2657 1
2659 2642 1
2653 2645 1
2646 2644 1
2655 2643 1
2654 2647 1
2647 2640 1
2644 2642 1
2649 2642 1
2655 2654 1
2659 2640 1
2643 2641 1
2654 2653 1
2658 2646 1
2653 2640 1
2659 2656 1
2652 2648 1
2655 2646 1
2650 2641 1
2650 2646 1
2646 2645 1
2659 2655 1
2659 2653 1
2658 2641 1
2652 2642 1
2648 2641 1
2655 2640 1
2656 2646 -1
2649 2641 1
2655 2644 1
2651 2647 1
2655 2645 1
2653 2644 1
2658 2651 1
2657 2656 1
2654 2644 1
2651 2641 1
2653 2650 1
2658 2656 1
2655 2653 1
2654 2645 1
2656 2643 1
2653 2651 1
2649 2643 1
2653 2642 1
2652 2649 1
2650 2643 1
2656 2647 1
2657 2640 1
2647 2643 1
2658 2655 1
2657 2646 1
2651 2646 1
2659 2648 1
2644 2640 1
2659 2657 1
2654 2650 1
2646 2643 1
2651 2644 1
2650 2645 1
2656 2644 1
2656 2648 1
2656 2655 1
2659 2652 1
2645 2640 1
2649 2644 1
2658 2640 1
2658 2645 1
2659 2647 1
2656 2645 1
2641 2640 1
2657 2643 1
2658 2653 1
2659 2658 1
2656 2650 1
2648 2646 1
2651 2649 1
2657 2650 1
2649 2648 1
2657 2649 1
2644 2641 1
2655 2642 1
2655 2652 1
2648 2640 1
2652 2644 1
2654 2642 1
2659 2651 1
2648 2643 1
2656 2654 1
2667 2663 -1
2679 2667 -1
2674 2662 -1
2672 2662 -1
2675 2663 -1
2672 2660 -1
2672 2666 -1
2669 2666 -1
2668 2660 -1
2664 2662 -1
2676 2668 -1
2673 2669 -1
2671 2665 -1
2678 2666 -1
2678 2672 -1
2674 2670 -1
2675 2664 -1
2671 2662 -1
2673 2662 1
2678 2669 -1
2674 2669 -1
2665 2661 -1
2679 2665 -1
2677 2668 -1
2676 2664 -1
2662 2661 1
2673 2671 -1
2676 2666 -1
2672 2668 1
2671 2661 -1
2669 2664 1
2677 2666 1
2675 2674 -1
2677 2669 1
2670 2667 -1
2678 2665 -1
2678 2667 1
2674 2671 1
2676 2669 1
2678 2664 1
2678 2673 1
2677 2667 -1
2679 2661 -1
2671 2664 1
2675 2673 -1
2670 2666 1
2675 2669 1
2675 2660 1
2679 2676 -1
2673 2672 1
2672 2671 1
2670 2664 -1
2671 2667 1
2671 2670 1
2661 2660 -1
2676 2671 1
2678 2674 1
2671 2666 1
2675 2662 1
2678 2670 1
2677 2670 -1
2679 2675 1
2674 2672 1
2666 2663 1
2665 2664 1
2672 2669 1
2667 2660 1
2667 2662 1
2674 2660 1
2679 2660 1
2669 2660 1
2663 2660 -1
2679 2678 1
2676 2673 1
2678 2663 1
2669 2662 1
2677 2676 1
2669 2663 1
2674 2665 1
2679 2677 1
2673 2661 1
2675 2670 1
2669 2668 1
2674 2666 1
2679 2668 1
2675 2661 1
2676 2674 1
2674 2667 1
2674 2673 1
2679 2673 1
2669 2665 1
2664 2660 1
2667 2661 1
2670 2660 1
2668 2663 -1
2678 2668 1
2670 2669 1
2668 2667 1
2676 2663 1
2663 2662 1
2679 2670 1
2664 2661 1
2667 2665 1
2675 2666 1
2665 2663 1
2673 2670 1
2672 2665 1
2674 2664 1
2677 2675 1
2666 2662 1
2679 2674 1
2670 2665 1
2669 2661 1
2663 2661 1
2675 2668 1
2676 2672 1
2675 2667 1
2679 2662 1
2665 2662 1
2672 2670 1
2673 2665 1
2670 2668 1
2669 2667 1
2678 2661 1
2664 2663 1
2673 2664 1
2667 2666 1
2676 2660 1
2673 2668 1
2668 2665 1
2677 2672 1
2676 2662 1
2671 2668 1
2677 2673 -1
2674 2668 1
2672 2663 1
2671 2663 1
2670 2663 1
2676 2661 1
2672 2667 1
2679 2664 1
2666 2661 1
2677 2661 1
2678 2675 1
2670 2662 1
2671 2669 1
2668 2662 1
2677 2671 1
2679 2672 1
2667 2664 1
2671 2660 1
2676 2665 1
2678 2671 1
2666 2664 1
2675 2665 1
2677 2663 1
2679 2666 1
2679 2671 1
2665 2660 1
2678 2660 1
2678 2662 1
2676 2675 1
2679 2669 1
2672 2664 1
2679 2663 1
2675 2671 1
2666 2665 1
2677 2674 1
2668 2661 1
2673 2667 1
2670 2661 1
2662 2660 1
2677 2662 1
2678 2676 1
2668 2664 1
2666 2660 1
2674 2663 1
2677 2664 1
2672 2661 1
2677 2660 1
2678 2677 1
2677 2665 1
2668 2666 1
2673 2663 1
2674 2661 1
2673 2666 1
2676 2670 1
2673 2660 1
2675 2672 1
2676 2667 1
2692 2687 -1
2699 2697 -1
2695 2683 -1
2696 2693 -1
2684 2681 -1
2699 2693 -1
2697 2680 -1
2699 2692 -1
2691 2687 -1
2693 2683 -1
2699 2698 -1
2686 2680 -1
2694 2691 -1
2682 2680 -1
2692 2688 -1
2691 2680 -1
2692 2686 -1
2694 2685 -1
2688 2680 1
2694 2681 -1
2687 2682 -1
2693 2688 -1
2698 2689 -1
2691 2686 -1
2697 2681 -1
2698 2682 -1
2699 2696 1
2693 2684 1
2691 2681 1
2694 2686 -1
2688 2686 1
2699 2688 1
2699 2691 1
2697 2685 -1
2699 2689 1
2691 2690 1
2690 2681 -1
2689 2688 -1
2692 2685 1
2694 2689 1
2695 2684 -1
2691 2684 1
2698 2681 1
2689 2685 -1
2693 2689 1
2697 2682 1
2695 2686 1
2693 2687 1
2690 2680 1
2699 2680 1
2688 2685 -1
2696 2684 -1
2695 2688 1
2685 2682 1
2689 2681 1
2693 2682 1
2690 2687 -1
2685 2684 1
2698 2695 -1
2698 2680 1
2691 2689 1
2689 2687 1
2686 2685 1
2691 2688 1
2696 2695 -1
2693 2681 1
2694 2687 1
2682 2681 1
2689 2682 -1
2698 2685 1
2697 2683 1
2699 2687 1
2687 2686 1
2696 2686 1
2688 2681 1
2695 2680 1
2686 2683 1
2684 2682 1
2687 2684 1
2686 2682 1
2694 2692 1
2687 2680 1
2699 2694 1
2696 2694 1
2694 2693 1
2699 2684 1
2696 2681 1
2689 2680 1
2698 2684 1
2692 2684 1
2696 2683 -1
2693 2686 1
2694 2688 1
2698 2683 1
2689 2684 1
2697 2694 1
2687 2685 1
2683 2682 1
2696 2682 1
2688 2683 1
2691 2685 1
2697 2688 1
2693 2691 1
2685 2683 1
2698 2696 1
2692 2682 1
2686 2684 1
2695 2694 1
2698 2697 1
2691 2683 1
2690 2683 -1
2698 2687 1
2699 2683 1
2681 2680 1
2697 2692 1
2696 2688 1
2695 2690 1
2698 2693 1
2694 2690 1
2696 2690 1
2698 2690 1
2696 2685 1
2689 2686 1
2699 2685 1
2697 2689 1
2699 2686 1
2694 2683 1
2696 2692 1
2695 2692 1
2690 2684 -1
2698 2694 1
2687 2681 1
2691 2682 1
2688 2684 1
2699 2695 1
2697 2690 1
2688 2682 1
2693 2692 1
2693 2685 1
2690 2688 1
2696 2687 1
2698 2692 1
2696 2680 1
2683 2680 1
2684 2680 1
2692 2689 1
2689 2683 1
2685 2681 1
2690 2685 1
2699 2681 1
2695 2693 1
2684 2683 1
2690 2686 1
2687 2683 1
2693 2680 1
2697 2691 1
2698 2688 1
2692 2683 1
2697 2687 1
2695 2689 1
2695 2682 1
2692 2690 1
2697 2686 1
2685 2680 1
2694 2684 1
2695 2691 1
2698 2691 1
2697 2693 1
2699 2682 1
2683 2681 1
2694 2682 1
2690 2689 1
2693 2690 1
2696 2691 1
2697 2696 1
2692 2691 1
2695 2681 1
2699 2690 1
2686 2681 1
2692 2681 1
2695 2685 1
2695 2687 1
2688 2687 1
2697 2684 1
2694 2680 1
2692 2680 1
2697 2695 1
2696 2689 1
2698 2686 1
2690 2682 1
2712 2704 -1
2711 2704 -1
2709 2701 -1
2709 2700 -1
2706 2701 -1
2717 2714 -1
2715 2711 -1
2710 2707 -1
2718 2704 -1
2718 2705 -1
2708 2702 -1
2707 2700 -1
2718 2714 -1
2719 2714 -1
2719 2716 -1
2718 2703 -1
2714 2700 -1
2713 2704 -1
2710 2706 -1
2704 2702 1
2707 2706 -1
2717 2711 -1
2714 2709 1
2709 2704 1
2713 2703 -1
2712 2709 -1
2710 2702 -1
2714 2713 1
2716 2702 -1
2717 2700 -1
2719 2710 -1
2716 2703 -1
2717 2701 -1
2719 2702 -1
2716 2710 1
2716 2707 -1
2717 2705 1
2701 2700 1
2712 2710 1
2705 2701 -1
2710 2705 1
2709 2708 -1
2712 2701 1
2719 2707 1
2718 2706 1
2711 2709 1
2709 2707 1
2704 2701 1
2708 2705 -1
2718 2708 1
2716 2708 1
2718 2702 1
2715 2707 1
2713 2700 1
2716 2706 1
2712 2702 1
2709 2706 1
2718 2710 1
2715 2710 1
2707 2703 1
2719 2700 1
2713 2706 -1
2711 2708 -1
2714 2704 1
2706 2700 1
2719 2718 1
2710 2703 1
2719 2709 1
2718 2700 1
2709 2705 1
2712 2711 1
2716 2713 1
2706 2704 1
2715 2700 1
2714 2707 1
2719 2701 1
2718 2715 1
2703 2700 1
2718 2716 1
2716 2704 1
2716 2709 1
2719 2711 1
2713 2702 1
2718 2701 1
2706 2705 1
2714 2702 1
2717 2709 1
2714 2708 1
2718 2707 1
2717 2706 1
2714 2710 1
2706 2702 1
2705 2704 1
2719 2708 1
2719 2715 1
2718 2713 1
2715 2702 1
2710 2709 1
2705 2703 -1
2717 2716 1
2714 2706 1
2715 2705 1
2713 2712 -1
2711 2707 1
2714 2712 1
2704 2703 1
2719 2703 1
2717 2703 1
2711 2706 1
2711 2703 1
2708 2707 1
2711 2701 1
2709 2703 1
2712 2706 1
2702 2701 1
2703 2701 1
2716 2711 1
2718 2717 1
2716 2714 1
2717 2708 1
2718 2711 1
2712 2708 1
2716 2712 1
2717 2712 1
2708 2706 1
2707 2701 1
2717 2707 1
2715 2703 1
2712 2703 1
2709 2702 1
2710 2700 1
2717 2702 1
2712 2705 1
2714 2705 1
2713 2711 1
2707 2702 1
2710 2708 1
2713 2708 1
2713 2710 1
2713 2701 1
2716 2701 1
2717 2715 1
2711 2705 1
2716 2715 1
2708 2703 1
2705 2700 1
2711 2710 1
2703 2702 1
2717 2713 1
2702 2700 1
2714 2711 1
2708 2704 1
2710 2704 1
2713 2705 1
2718 2712 1
2719 2712 1
2712 2700 1
2714 2701 1
2708 2701 1
2715 2712 -1
2715 2701 1
2717 2704 1
2715 2704 1
2718 2709 1
2708 2700 1
2719 2704 1
2719 2717 1
2712 2707 1
2705 2702 1
2715 2713 1
2711 2702 1
2715 2706 1
2719 2706 1
2719 2705 1
2707 2705 1
2713 2709 1
2715 2708 1
2719 2713 1
2710 2701 1
2711 2700 1
2717 2710 1
2713 2707 1
2707 2704 1
2715 2709 1
2715 2714 1
2716 2700 1
2714 2703 1
2716 2705 1
2704 2700 1
2706 2703 1
2733 2725 -1
2727 2720 -1
2733 2731 -1
2738 2727 -1
2737 2735 -1
2734 2730 -1
2732 2728 -1
2733 2721 -1
2738 2733 -1
2736 2732 -1
2739 2736 -1
2726 2722 -1
2733 2727 1
2739 2738 -1
2738 2724 -1
2725 2720 -1
2735 2722 -1
2730 2724 -1
2732 2720 -1
2735 2721 -1
2733 2720 1
2731 2722 -1
2729 2725 -1
2738 2729 1
2738 2723 1
2724 2722 -1
2729 2721 -1
2738 2725 1
2736 2724 -1
2733 2724 1
2734 2721 -1
2730 2723 -1
2736 2722 1
2729 2722 1
2737 2734 -1
2731 2728 -1
2737 2729 -1
2734 2728 -1
2729 2723 -1
2738 2734 1
2730 2727 -1
2731 2727 -1
2729 2727 1
2730 2721 1
2735 2730 1
2723 2720 -1
2730 2722 1
2739 2729 1
2737 2724 1
2738 2736 1
2732 2730 1
2729 2724 1
2731 2725 1
2737 2721 1
2738 2726 1
2739 2733 1
2732 2722 1
2727 2726 1
2735 2726 -1
2736 2725 -1
2737 2733 1
2729 2726 1
2732 2729 1
2736 2735 1
2731 2720 1
2739 2725 1
2729 2728 1
2731 2721 1
2726 2721 1
2722 2720 1
2738 2730 1
2733 2726 1
2732 2726 -1
2736 2723 1
2731 2729 1
2735 2720 1
2728 2724 1
2730 2729 1
2737 2723 -1
2739 2737 1
2736 2729 1
2739 2734 1
2728 2725 1
2739 2732 1
2732 2723 1
2735 2723 1
2736 2720 1
2726 2724 1
2731 2723 1
2732 2727 1
2738 2731 1
2737 2728 1
2723 2721 1
2739 2728 -1
2739 2724 1
2735 2725 1
2735 2731 1
2734 2724 1
2734 2720 1
2735 2728 1
2726 2725 1
2724 2723 1
2737 2720 1
2735 2729 1
2739 2723 1
2739 2727 1
2725 2721 1
2726 2723 1
2733 2732 1
2732 2731 1
2736 2727 1
2726 2720 1
2732 2725 1
2731 2726 1
2736 2721 1
2722 2721 1
2738 2735 1
2727 2723 1
2721 2720 1
2739 2721 1
2728 2722 1
2736 2728 1
2727 2721 1
2734 2731 1
2734 2725 1
2736 2730 1
2737 2722 1
2730 2720 1
2725 2722 1
2737 2727 1
2735 2732 1
2734 2726 1
2739 2720 1
2739 2722 1
2732 2721 1
2733 2729 1
2724 2720 1
2736 2726 1
2728 2727 1
2729 2720 1
2725 2724 1
2736 2734 1
2734 2732 1
2730 2728 1
2733 2722 1
2739 2730 1
2734 2723 1
2737 2725 1
2734 2722 1
2732 2724 1
2739 2735 1
2736 2733 1
2733 2728 1
2737 2732 1
2737 2731 1
2738 2728 1
2734 2729 1
2727 2725 1
2736 2731 1
2728 2726 1
2723 2722 1
2738 2732 1
2734 2727 1
2738 2722 1
2731 2724 1
2737 2726 1
2734 2733 1
2730 2726 1
2737 2736 1
2733 2723 1
2735 2727 1
2727 2724 1
2725 2723 1
2727 2722 1
2728 2721 1
2728 2720 1
2739 2731 1
2738 2737 1
2738 2721 1
2730 2725 1
2733 2730 1
2737 2730 1
2735 2733 1
2739 2726 -1
2724 2721 1
2731 2730 1
2728 2723 1
2735 2724 1
2735 2734 1
2738 2720 1
2747 2740 -1
2746 2741 -1
2758 2752 -1
2753 2747 -1
2745 2744 -1
2755 2742 -1
2748 2747 -1
2748 2740 -1
2754 2744 -1
2754 2753 -1
2757 2747 -1
2757 2754 -1
2759 2749 -1
2752 2740 -1
2749 2740 -1
2757 2743 -1
2757 2756 -1
2751 2748 -1
2755 2744 -1
2757 2749 1
2759 2752 -1
2758 2745 -1
2756 2742 -1
2755 2752 -1
2751 2742 -1
2743 2742 -1
2749 2748 -1
2758 2743 -1
2745 2743 -1
2749 2745 -1
2759 2746 -1
2750 2748 1
2751 2745 1
2750 2740 1
2751 2740 1
2750 2747 1
2758 2748 1
2755 2740 1
2758 2744 -1
2758 2755 1
2750 2745 1
2752 2742 1
2757 2755 1
2759 2747 1
2750 2743 1
2749 2743 1
2756 2748 1
2755 2754 -1
2750 2744 1
2756 2751 -1
2751 2741 -1
2759 2744 1
2757 2753 1
2753 2740 1
2756 2753 -1
2757 2740 1
2755 2747 1
2753 2744 1
2756 2740 1
2754 2740 1
2759 2753 -1
2750 2741 -1
2758 2747 1
2756 2743 1
2758 2746 1
2753 2743 1
2753 2746 1
2756 2754 1
2754 2750 1
2755 2745 1
2742 2741 1
2754 2742 1
2757 2744 1
2747 2746 1
2753 2752 1
2757 2751 1
2752 2750 1
2757 2745 1
2754 2751 1
2748 2745 1
2753 2748 1
2759 2754 1
2744 2740 1
2752 2751 1
2746 2743 1
2759 2743 1
2754 2747 1
2754 2748 1
2758 2742 1
2752 2749 1
2757 2741 1
2751 2749 1
2755 2741 1
2755 2750 1
2752 2744 1
2747 2741 1
2748 2744 1
2758 2750 1
2749 2747 1
2746 2745 1
2756 2744 1
2744 2743 1
2748 2743 1
2758 2741 1
2747 2744 1
2748 2741 1
2741 2740 1
2756 2746 1
2758 2751 1
2749 2744 1
2758 2740 1
2752 2748 1
2752 2745 1
2748 2742 1
2747 2743 1
2746 2742 1
2744 2741 1
2756 2755 1
2759 2740 1
2753 2745 1
2755 2751 1
2756 2745 1
2753 2742 1
2759 2748 1
2758 2749 1
2756 2747 1
2754 2743 1
2757 2752 1
2752 2746 1
2753 2749 1
2750 2749 1
2759 2755 1
2757 2748 1
2751 2746 1
2754 2741 1
2755 2743 1
2745 2741 1
2753 2751 1
2746 2740 1
2752 2747 1
2755 2749 1
2751 2744 1
2751 2747 1
2753 2741 1
2752 2743 1
2756 2752 1
2758 2756 1
2752 2741 1
2755 2746 1
2759 2751 1
2754 2746 1
2757 2742 1
2753 2750 1
2747 2745 1
2758 2753 1
2748 2746 1
2755 2748 1
2756 2741 1
2751 2743 1
2751 2750 1
2745 2740 1
2755 2753 1
2756 2749 1
2759 2741 1
2759 2758 1
2758 2754 1
2749 2741 1
2756 2750 1
2750 2742 1
2744 2742 1
2742 2740 1
2754 2749 1
2754 2745 1
2759 2756 1
2754 2752 1
2757 2750 1
2749 2742 1
2749 2746 1
2759 2742 1
2757 2746 1
2743 2741 1
2745 2742 1
2758 2757 1
2750 2746 -1
2746 2744 1
2759 2745 1
2759 2757 1
