seed: 123
359 303 -1
363 302 1
380 346 1
378 376 1
377 317 -1
349 331 1
386 341 1
372 316 1
311 308 1
388 321 1
394 390 -1
376 327 1
332 323 1
368 366 1
322 318 1
354 323 1
370 350 1
366 311 1
347 313 1
363 330 1
320 317 1
349 324 -1
379 348 1
359 321 1
378 362 1
340 336 -1
391 373 1
384 328 -1
392 353 1
357 319 1
393 340 1
384 300 -1
342 315 1
386 368 1
391 346 1
397 347 1
374 335 1
391 300 -1
378 352 -1
373 329 1
356 312 -1
364 311 -1
364 346 1
386 321 1
333 314 -1
385 304 1
368 362 1
379 353 1
367 357 1
383 345 1
350 325 1
363 358 1
371 363 1
384 364 -1
393 344 1
327 324 1
338 330 1
384 331 1
334 323 1
386 382 1
344 330 1
384 306 -1
350 308 1
366 302 1
344 313 1
394 348 -1
360 314 -1
365 335 -1
363 337 1
367 336 -1
358 309 -1
366 325 1
399 390 -1
334 313 1
387 365 -1
359 349 -1
394 367 -1
383 302 1
343 339 1
382 368 -1
392 369 1
356 348 1
377 323 1
392 368 1
354 327 1
323 317 1
364 349 1
379 347 1
397 372 1
386 353 1
393 367 1
399 344 1
364 325 1
330 303 1
380 353 1
399 364 1
384 321 1
344 342 1
373 349 1
375 323 1
348 333 1
349 311 -1
373 328 1
371 302 1
329 322 1
382 314 -1
394 301 1
398 393 1
370 360 1
399 343 -1
395 370 -1
375 347 1
363 316 1
372 301 1
369 303 1
371 339 1
356 309 1
387 353 1
391 345 -1
383 371 1
351 330 1
387 334 1
359 314 -1
367 327 1
383 340 1
352 346 1
380 347 1
348 307 1
393 352 1
387 339 1
381 350 1
349 333 -1
376 352 1
363 349 1
398 379 1
325 306 1
351 306 -1
334 310 1
397 312 1
367 363 1
364 317 1
393 362 1
357 339 1
327 302 1
377 339 1
385 323 1
324 302 1
363 341 1
351 328 -1
355 306 -1
373 368 1
395 336 1
333 321 1
328 317 -1
379 340 1
348 340 1
382 373 1
338 317 -1
377 349 -1
352 341 1
396 318 1
367 362 1
317 305 -1
372 347 1
388 380 1
348 301 1
366 348 1
376 321 1
356 319 1
375 351 1
365 325 1
350 313 1
324 300 -1
387 309 -1
372 340 -1
356 318 1
384 370 1
315 309 1
386 320 1
371 350 1
349 302 1
347 306 1
367 332 1
382 341 1
386 374 1
388 347 1
376 365 1
328 300 1
350 309 1
397 344 1
381 332 1
376 320 1
343 303 -1
387 350 1
329 312 1
345 315 1
392 347 1
363 351 1
338 333 -1
374 315 1
370 303 1
349 306 -1
377 347 1
356 345 1
383 354 1
385 352 -1
394 358 1
337 335 1
352 316 1
377 360 1
396 327 1
374 343 1
367 350 1
375 303 1
398 344 1
343 330 1
339 333 1
364 342 1
361 306 1
354 330 1
350 337 1
393 353 1
389 330 1
358 323 1
331 300 1
364 328 1
384 341 1
383 323 1
363 323 1
351 344 1
376 373 1
328 324 -1
354 324 1
362 343 1
306 303 1
378 349 -1
331 320 1
352 315 1
317 314 1
358 338 -1
328 309 -1
361 312 -1
326 312 1
393 371 1
392 328 1
379 307 1
378 370 -1
356 335 1
396 371 1
394 328 1
323 300 1
334 316 1
382 316 1
336 314 1
364 348 1
390 315 1
358 339 1
351 332 1
390 345 -1
383 330 1
381 315 1
365 311 1
367 302 1
372 321 1
358 333 -1
396 348 1
398 313 1
393 387 1
347 307 1
374 308 1
391 390 -1
346 312 1
390 313 1
331 319 1
330 319 1
361 315 1
383 306 1
384 383 1
365 334 1
384 380 1
367 341 1
366 339 1
381 348 1
399 358 -1
396 357 1
359 301 1
383 367 1
390 370 1
352 300 1
345 329 1
371 311 1
392 367 1
326 313 1
388 325 1
365 313 1
343 313 1
392 361 1
361 355 1
342 334 1
362 301 1
340 308 1
366 330 1
356 333 1
377 314 1
373 302 1
387 329 1
391 323 1
373 356 1
357 340 1
352 317 1
388 370 1
396 369 1
389 352 -1
360 317 1
354 318 1
336 318 1
331 326 1
397 339 1
312 306 1
357 332 1
368 342 1
351 339 1
392 352 1
344 307 1
339 321 1
356 308 1
387 317 1
370 305 1
365 306 1
322 300 1
346 307 1
341 302 1
385 324 1
384 305 1
393 330 1
391 384 1
380 350 1
344 329 1
351 322 1
394 343 1
376 323 1
389 304 1
353 327 1
381 328 -1
385 306 1
357 355 1
337 312 1
391 340 1
341 309 1
341 326 1
394 349 1
373 369 1
386 342 1
368 301 1
371 368 1
379 338 1
314 304 1
343 324 1
399 360 1
344 311 1
385 341 1
370 343 1
354 305 1
399 356 1
397 360 1
390 359 -1
374 341 1
340 337 1
382 325 1
364 362 1
362 353 1
392 378 1
399 366 1
380 356 1
315 300 1
387 330 1
360 307 1
375 324 1
359 354 1
371 360 1
397 328 1
374 334 1
384 302 1
385 301 1
393 338 1
343 300 1
384 356 1
390 380 -1
366 352 1
372 304 1
341 319 1
333 317 1
387 316 1
382 357 1
333 310 1
305 300 1
368 314 1
342 320 1
387 331 1
351 320 1
386 307 1
325 301 1
368 308 1
376 310 1
395 369 1
338 322 1
348 319 1
314 301 1
396 390 1
361 343 -1
365 305 1
389 377 -1
320 319 1
354 338 1
393 328 1
309 301 1
383 333 1
364 326 1
323 307 1
354 341 1
385 312 -1
331 302 1
356 327 1
355 329 1
390 303 1
392 346 1
372 300 1
372 307 1
337 318 1
395 334 1
372 327 1
375 336 1
385 360 1
326 301 1
367 308 1
365 304 1
384 308 1
394 324 1
322 307 1
388 384 1
340 326 1
395 348 1
340 301 1
398 311 -1
349 340 1
349 327 1
395 390 -1
362 324 1
395 343 1
362 315 1
364 358 1
391 387 1
359 322 1
383 372 1
388 306 1
358 343 1
390 317 1
370 320 1
365 341 1
379 309 1
380 301 1
393 378 1
396 389 1
396 351 1
351 309 1
368 310 1
358 303 1
352 308 1
389 318 1
379 335 1
374 329 1
338 301 1
317 309 1
364 361 1
363 318 1
395 385 1
347 304 1
348 332 1
357 336 1
346 327 1
369 346 1
380 328 -1
399 359 -1
321 307 1
325 307 1
386 313 1
310 309 1
363 336 1
388 386 1
341 307 1
311 305 -1
364 339 1
393 361 1
369 326 1
327 318 1
388 366 1
376 314 1
323 315 1
379 375 1
391 315 1
388 377 1
385 320 1
355 316 1
377 307 1
396 313 1
397 317 1
368 338 -1
334 325 1
351 338 -1
336 330 1
356 315 1
367 342 1
382 319 1
372 367 -1
393 358 1
390 347 1
332 306 1
398 328 1
363 345 1
356 307 1
395 392 1
387 312 -1
381 372 -1
378 360 1
359 315 1
316 301 1
377 374 1
356 354 1
375 333 1
358 347 1
353 342 1
318 308 1
354 329 1
387 368 -1
391 327 1
399 329 1
392 342 1
394 377 1
374 309 1
398 324 1
399 342 1
347 311 1
348 313 1
368 340 -1
383 378 1
390 339 1
363 335 1
390 384 1
375 354 1
348 310 1
394 315 1
363 357 1
327 323 1
330 318 1
323 314 1
392 345 1
315 303 1
399 396 1
345 333 -1
381 310 1
382 349 1
349 348 1
376 319 1
373 300 1
324 305 1
384 318 1
390 300 1
307 303 1
379 361 1
393 359 1
330 324 1
382 365 1
367 307 1
374 363 1
349 313 1
384 326 1
377 326 1
365 361 1
362 328 1
376 326 1
362 349 1
375 341 1
397 389 1
382 322 1
314 311 1
336 319 1
362 334 1
335 333 1
350 333 1
354 320 1
375 368 1
398 374 1
339 336 1
359 306 1
341 336 1
375 362 1
385 382 1
378 375 1
329 324 1
398 301 1
394 317 1
358 326 1
379 317 1
394 321 1
338 319 -1
399 306 1
393 333 1
379 305 1
382 363 1
342 337 1
351 331 1
373 367 1
329 318 1
380 358 -1
362 356 1
399 386 1
398 385 1
373 337 1
371 328 1
364 314 1
389 356 1
342 332 1
354 301 1
395 344 1
339 310 1
397 321 1
395 355 1
397 342 1
370 313 1
313 309 1
342 311 1
382 306 1
357 313 1
388 361 1
367 319 -1
359 356 1
391 382 1
335 327 1
377 366 1
373 365 1
393 380 1
381 300 1
331 328 1
361 346 1
368 343 1
340 316 1
381 312 -1
386 305 1
335 330 1
397 391 1
314 308 1
326 300 1
375 306 1
373 313 1
383 379 1
340 333 1
340 323 1
399 336 1
397 388 1
375 322 1
387 347 1
351 333 1
383 327 1
379 349 1
354 336 1
371 322 1
362 327 1
332 304 1
392 329 1
384 310 1
367 345 -1
392 351 1
365 307 1
376 368 1
346 328 1
311 310 1
375 359 1
396 334 1
347 325 1
332 319 1
363 300 1
369 319 1
365 316 1
348 328 1
389 373 1
334 314 1
377 337 1
379 356 1
399 388 1
351 313 1
374 367 1
399 355 1
380 322 1
380 357 1
389 367 1
394 386 1
347 324 1
375 372 1
369 348 1
338 302 1
366 320 1
395 378 1
395 358 1
399 377 1
368 341 1
321 300 1
367 349 1
386 323 1
360 315 1
340 335 1
364 341 1
390 342 1
354 300 1
345 305 -1
372 341 1
384 357 1
312 301 1
391 320 1
374 345 1
369 300 1
382 369 1
385 340 -1
341 325 1
346 302 1
389 359 1
360 339 1
361 338 -1
349 308 1
386 301 1
340 319 1
334 317 1
377 358 1
311 307 1
393 384 1
384 363 1
351 349 1
377 310 1
387 310 1
372 315 1
373 320 1
396 379 1
389 385 1
391 356 1
398 314 1
397 376 1
342 324 1
319 304 1
313 310 1
376 318 1
381 320 1
365 310 1
335 306 1
347 329 1
390 369 1
339 302 1
341 313 1
391 364 1
326 302 1
358 355 1
387 357 1
320 301 1
322 320 1
383 349 1
355 319 1
344 310 1
359 336 1
365 364 1
398 329 1
343 338 1
352 303 1
347 305 1
390 356 1
397 314 1
371 342 1
334 321 1
362 325 1
342 307 1
343 341 1
381 377 1
385 344 1
328 322 1
343 307 1
385 349 1
391 338 1
397 384 1
394 346 1
374 364 1
367 351 -1
394 361 1
324 314 1
396 302 1
350 347 1
398 330 1
394 350 1
396 321 1
350 329 1
376 362 1
324 315 1
371 367 1
395 301 1
388 359 1
379 306 1
361 320 1
378 331 1
376 307 1
399 345 -1
348 327 1
383 352 1
323 302 1
389 378 1
361 351 1
396 393 1
396 394 1
383 361 1
387 345 1
352 343 1
369 363 1
356 343 1
361 305 1
313 311 1
382 311 1
345 344 1
335 317 1
353 346 1
395 309 1
319 309 1
352 319 1
365 332 1
321 305 1
394 334 1
383 370 1
393 309 1
335 322 1
377 311 1
396 325 1
377 355 1
384 325 1
378 305 1
388 379 1
355 350 1
399 309 1
398 382 1
383 311 1
338 305 1
342 322 1
394 323 1
344 312 1
366 308 1
386 326 1
327 312 1
325 303 1
379 312 1
399 321 1
339 308 1
368 304 1
385 380 1
321 304 1
370 302 1
330 314 1
328 327 1
386 312 1
358 353 1
338 334 1
349 336 1
374 342 1
359 335 1
395 311 1
335 319 1
377 303 1
324 311 1
315 310 1
352 338 1
354 325 1
384 375 1
338 303 1
363 301 1
336 312 1
375 365 1
340 302 1
379 358 1
314 302 1
399 387 -1
361 336 1
365 328 1
327 313 1
381 353 1
350 303 1
367 309 1
350 316 1
366 338 1
386 345 1
376 372 1
381 333 1
373 332 1
399 391 1
365 343 1
326 314 1
380 316 1
342 341 1
335 304 1
322 304 1
380 367 1
394 368 1
308 304 1
364 363 1
399 393 1
383 336 1
332 314 1
378 366 1
317 311 1
379 343 1
383 320 1
364 334 1
369 301 1
361 349 1
398 326 1
388 327 1
343 302 1
353 338 1
375 315 1
338 328 1
385 309 1
352 326 1
385 329 1
386 355 1
371 361 1
358 321 1
344 319 1
390 306 1
358 352 -1
321 306 1
370 362 1
363 333 1
329 301 1
381 340 1
330 315 1
357 347 1
387 355 1
348 343 1
368 358 1
392 340 1
392 390 1
357 300 1
346 342 1
381 336 1
397 323 1
381 361 1
379 344 1
378 306 1
393 307 1
387 351 1
386 338 1
378 377 1
392 384 1
371 313 1
373 307 1
369 302 1
389 309 1
394 337 1
347 321 1
366 328 1
360 335 1
397 383 1
330 311 1
351 346 1
331 330 1
350 328 1
320 303 1
359 358 1
378 330 1
384 307 1
337 303 1
366 356 1
376 355 1
343 301 1
394 362 1
397 375 1
398 390 1
385 339 1
333 315 1
347 323 1
384 314 1
393 304 1
382 370 1
394 353 1
314 306 1
348 314 1
398 312 1
372 344 1
355 330 1
367 354 1
369 324 1
387 369 1
318 313 1
386 340 1
317 304 1
343 327 1
362 337 1
390 372 1
394 380 1
346 334 1
331 323 1
376 343 1
379 345 1
318 302 1
375 312 1
368 348 1
389 363 1
334 324 1
362 311 1
391 322 1
381 366 1
396 315 1
366 327 1
336 310 1
392 311 1
370 354 1
337 302 1
363 307 1
392 326 1
397 368 1
352 325 1
398 331 1
399 341 1
385 330 1
376 344 1
331 301 1
327 301 1
312 308 1
356 311 1
332 324 1
385 302 1
387 319 1
345 324 1
317 303 1
390 374 1
374 338 1
392 301 1
348 318 1
382 366 1
363 352 1
393 310 1
392 318 1
382 315 1
375 319 1
327 317 1
377 315 1
385 375 1
365 323 1
373 372 1
387 321 1
384 337 1
367 366 1
337 336 1
334 330 1
383 338 1
348 322 1
380 369 1
329 325 1
391 347 1
359 345 1
383 344 1
370 304 1
399 398 1
395 305 1
397 396 1
358 340 1
388 308 1
352 339 1
371 333 1
333 319 1
340 312 1
393 343 1
367 335 1
388 326 1
399 384 1
369 350 1
386 300 1
348 311 1
331 310 1
363 334 1
396 339 1
307 305 1
353 329 1
352 349 1
368 331 1
332 326 1
339 304 1
355 308 1
374 312 1
339 322 1
373 362 1
380 305 1
349 309 1
328 302 1
388 364 1
392 338 1
394 336 1
396 364 1
368 326 1
381 367 1
338 309 1
355 338 1
378 336 1
394 322 1
346 323 1
382 374 1
358 330 1
370 342 1
397 356 1
387 314 1
380 337 1
303 302 1
386 311 1
325 321 1
379 359 1
385 345 1
386 317 1
359 300 1
374 323 1
373 316 1
377 341 1
354 345 1
385 305 1
378 313 1
371 312 1
329 307 1
358 328 1
353 314 1
366 361 1
359 319 1
356 331 1
355 326 1
352 311 -1
394 371 1
372 357 1
330 300 1
373 334 1
355 327 1
380 362 1
355 312 1
356 351 1
380 325 1
314 307 1
366 365 1
380 343 1
355 345 1
353 333 1
366 333 1
394 300 1
311 300 1
307 301 1
372 325 1
322 315 1
342 312 1
326 307 1
339 334 1
392 339 1
372 370 1
343 335 1
327 309 1
375 331 1
392 319 1
341 334 1
347 338 1
345 322 1
380 373 1
312 307 1
377 336 1
321 312 1
392 330 1
399 301 1
358 337 1
397 345 1
385 317 1
324 322 1
350 339 1
342 306 1
396 308 1
362 314 1
356 350 1
361 350 1
376 347 1
373 308 1
354 306 1
381 354 1
390 332 1
387 340 1
379 367 1
388 337 1
316 304 1
360 354 1
336 304 1
397 362 1
385 318 1
386 385 1
396 395 1
358 307 1
324 307 1
397 305 1
393 347 1
371 316 1
380 313 1
356 314 1
373 303 1
389 311 1
355 351 1
375 343 1
399 303 1
380 320 1
342 338 1
379 362 1
397 354 1
374 316 1
397 351 1
318 309 1
366 329 1
395 340 1
353 339 1
390 350 1
390 383 1
370 322 1
368 319 1
352 323 1
374 318 1
343 328 1
394 331 1
391 331 1
388 324 1
361 322 1
378 316 1
323 313 1
346 343 1
350 331 1
396 372 1
359 330 1
347 319 1
369 356 1
348 336 1
337 334 1
387 366 1
387 322 1
338 332 1
332 313 1
362 321 1
334 308 1
368 309 1
382 367 1
392 309 1
386 358 1
385 328 1
359 323 1
348 338 1
382 338 1
389 313 1
361 335 1
341 339 1
329 328 1
376 349 1
389 327 1
363 319 1
305 304 1
376 346 1
345 307 1
350 341 1
397 325 1
337 327 1
338 326 1
361 333 1
356 340 1
378 326 1
360 312 1
340 322 1
394 314 1
315 305 1
355 325 1
390 360 1
395 325 1
338 327 1
397 357 1
370 309 1
358 313 1
384 348 1
323 316 1
346 341 1
349 315 1
352 351 -1
395 373 1
389 328 1
378 355 1
378 373 1
396 330 1
356 349 1
395 351 1
364 340 1
389 376 1
399 397 1
381 307 1
363 332 1
382 344 1
396 347 1
311 301 1
371 352 1
399 326 1
388 340 1
371 300 1
366 354 1
386 335 1
344 323 1
397 377 1
348 339 1
359 353 1
371 309 1
381 360 1
369 364 1
312 304 1
351 334 1
397 324 1
370 314 1
399 394 1
305 302 1
340 309 1
326 322 1
346 325 1
360 331 1
370 367 1
398 363 1
399 304 1
383 309 1
355 300 1
361 316 1
329 321 1
328 308 1
372 318 1
359 310 1
338 300 1
395 367 1
374 368 1
389 364 1
398 342 1
386 316 1
393 326 1
375 361 1
387 367 1
397 385 1
391 365 1
383 362 1
388 358 1
392 325 1
331 303 1
375 338 1
366 351 1
366 358 1
398 380 1
313 312 1
336 301 1
383 373 1
383 375 1
375 314 1
357 318 1
391 308 1
391 344 1
348 309 1
372 328 -1
377 304 1
334 311 1
397 332 1
334 301 1
345 339 1
382 308 1
398 381 1
321 308 1
335 308 1
393 368 1
397 363 1
365 352 1
386 384 1
387 306 1
342 317 1
382 350 1
388 332 1
391 375 1
327 305 1
394 379 1
369 368 1
376 366 1
389 388 1
378 348 1
354 311 1
333 316 1
391 343 1
366 359 1
304 300 1
338 323 1
386 324 1
330 304 1
354 349 1
390 351 1
390 357 1
394 385 1
354 346 1
326 316 1
381 326 1
342 328 1
344 308 1
375 366 1
391 372 1
365 331 1
358 331 1
389 360 1
305 303 1
378 317 1
359 311 -1
360 343 1
349 347 1
389 346 1
350 336 1
325 302 1
383 351 1
367 324 1
348 300 1
375 309 1
382 359 1
336 309 1
370 330 1
396 336 1
374 352 1
379 314 1
353 321 1
390 304 1
368 361 1
353 300 1
399 392 1
343 342 1
393 366 1
352 318 1
381 343 1
356 321 1
355 352 1
363 353 1
343 304 1
395 332 1
377 322 1
380 345 1
382 307 1
369 353 1
367 364 1
362 340 1
388 303 1
396 383 1
395 352 1
345 318 1
352 321 1
340 317 1
392 308 1
308 306 1
370 346 1
375 352 1
361 360 1
378 367 1
399 334 1
382 330 1
383 300 1
383 313 1
383 368 1
378 368 1
384 322 1
396 319 1
374 371 1
358 344 1
363 317 1
388 342 1
358 324 1
360 310 1
397 352 1
381 373 1
344 309 1
345 314 1
321 302 1
378 346 1
321 313 1
399 327 1
330 327 1
395 328 1
357 320 1
399 357 1
353 323 1
352 309 1
360 357 1
381 371 1
397 316 1
318 317 1
317 306 1
347 341 1
373 351 1
373 317 1
373 363 1
398 345 1
336 313 1
385 362 1
381 305 1
357 323 1
394 369 1
390 319 1
343 340 1
357 311 1
374 362 1
338 312 1
344 331 1
379 304 1
347 310 1
346 335 1
395 318 1
331 316 1
335 314 1
390 310 1
392 389 1
377 346 1
351 321 1
338 331 1
321 320 1
384 374 1
379 342 1
330 323 1
369 312 1
399 372 -1
389 326 1
331 306 1
381 323 1
333 305 1
357 344 1
390 366 1
377 351 1
399 382 1
379 365 1
376 302 1
335 307 1
386 356 1
319 313 1
396 312 1
366 321 1
324 304 1
373 345 1
349 342 1
321 311 1
381 379 1
396 345 1
351 350 1
358 314 1
369 306 1
339 337 1
379 350 1
354 335 1
359 304 1
394 316 1
381 303 1
380 365 1
343 306 1
363 344 1
337 328 1
346 317 1
347 342 1
390 323 1
333 327 1
399 367 1
306 301 1
324 317 1
337 322 1
398 377 1
397 300 1
367 301 1
397 302 1
393 314 1
390 316 1
375 353 1
369 331 1
381 376 1
386 344 1
397 359 1
391 379 1
388 304 1
309 307 1
335 312 1
396 343 1
343 314 1
336 302 1
383 343 1
360 356 1
373 311 1
384 382 1
364 350 1
368 322 1
332 315 1
358 342 1
375 342 1
391 350 1
320 310 1
346 321 1
397 318 1
352 328 -1
367 331 1
362 300 1
388 360 1
389 350 1
399 365 1
336 317 1
368 363 1
393 331 1
372 310 1
360 319 1
370 312 1
399 313 1
394 304 1
394 391 1
345 302 1
344 333 1
352 324 1
386 377 1
331 325 1
399 349 1
392 331 1
370 345 1
312 302 1
382 380 1
344 301 1
389 303 1
358 308 1
396 373 1
368 300 1
370 369 1
377 368 1
345 316 1
385 355 1
375 311 1
329 305 1
393 321 1
367 365 1
325 315 1
337 331 1
376 364 1
327 319 1
392 363 1
352 312 1
392 373 1
388 375 1
361 301 1
378 300 1
387 301 1
368 330 1
322 312 1
367 348 1
390 352 1
379 336 1
378 363 1
369 325 1
387 349 1
319 307 1
385 354 1
352 329 1
349 344 1
349 322 1
344 316 1
373 358 1
392 387 1
376 356 1
381 304 1
326 324 1
345 328 1
382 381 1
372 363 1
356 306 1
379 328 1
376 301 1
377 306 1
395 372 1
397 338 1
379 370 1
396 359 1
328 326 1
370 336 1
371 341 1
327 308 1
381 313 1
334 333 1
384 342 1
360 327 1
349 303 1
393 373 1
372 368 -1
322 319 1
396 329 1
385 357 1
330 325 1
374 327 1
337 326 1
379 366 1
368 344 1
395 306 1
364 360 1
395 380 1
361 341 1
344 327 1
348 345 1
391 321 1
365 340 1
392 374 1
338 307 1
371 358 1
374 373 1
377 373 1
357 316 1
394 310 1
368 336 1
370 323 1
342 326 1
326 311 1
365 359 1
336 322 1
391 319 1
390 340 1
399 374 1
358 346 1
376 369 1
339 315 1
371 314 1
369 328 1
390 385 1
353 312 1
383 374 1
394 388 1
387 359 1
388 335 1
388 317 1
398 388 1
380 323 1
374 355 1
355 334 1
365 319 1
375 356 1
356 344 1
380 306 1
391 381 1
370 361 1
396 341 1
392 322 1
362 341 1
397 367 1
359 351 -1
350 326 1
318 315 1
344 341 1
356 310 1
394 387 1
386 322 1
325 323 1
345 313 1
378 304 1
353 349 1
398 307 1
386 361 1
344 328 1
392 380 1
389 383 1
311 304 1
360 350 1
359 317 1
391 348 1
333 329 1
381 301 1
334 328 1
387 361 1
395 314 1
374 313 1
399 383 1
386 303 1
397 329 1
382 318 1
370 337 1
378 353 1
378 351 1
382 345 1
384 316 1
372 311 -1
370 356 1
376 358 1
380 348 1
352 334 1
380 339 1
316 315 1
364 352 1
366 303 1
358 348 1
371 330 1
392 381 1
379 364 1
352 344 1
391 336 1
359 344 1
341 310 1
396 367 1
382 347 1
391 349 1
376 334 1
362 361 1
373 315 1
397 348 1
373 348 1
369 307 1
389 300 1
368 352 1
395 331 1
398 364 1
345 326 1
354 339 1
332 303 1
362 359 1
358 335 1
353 324 1
370 327 1
359 328 1
383 308 1
373 322 1
384 320 1
394 366 1
397 350 1
359 333 1
372 361 1
386 347 1
337 300 1
387 383 1
319 310 1
320 309 1
306 300 1
333 325 1
348 321 1
339 306 1
361 303 1
377 324 1
380 378 1
389 372 1
360 338 1
336 307 1
399 352 1
380 331 1
357 321 1
374 351 1
360 321 1
398 336 1
360 306 1
339 320 1
366 350 1
304 301 1
378 303 1
374 340 1
343 319 1
330 302 1
395 324 1
346 308 1
362 335 1
377 369 1
396 363 1
382 326 1
362 329 1
348 334 1
398 309 1
358 316 1
391 361 1
375 373 1
309 305 1
390 349 1
377 359 1
358 341 1
370 366 1
368 305 1
343 316 1
379 374 1
379 355 1
359 350 1
314 309 1
371 335 1
378 344 1
349 325 1
353 304 1
316 308 1
364 344 1
371 364 1
376 359 1
386 346 1
372 342 1
357 309 1
382 331 1
387 300 1
325 324 1
366 344 1
365 321 1
385 358 1
378 320 1
340 313 1
390 311 1
335 309 1
384 340 1
395 350 1
350 302 1
352 314 1
341 323 1
321 318 1
366 312 1
321 310 1
358 312 1
349 338 1
349 329 1
362 323 1
380 340 -1
348 324 1
343 320 1
387 374 1
368 351 1
372 351 -1
358 322 1
364 309 1
388 382 1
330 313 1
364 333 1
379 303 1
395 320 1
374 366 1
373 327 1
371 354 1
333 308 1
394 318 1
398 327 1
384 379 1
390 373 1
332 321 1
395 361 1
376 322 1
394 309 1
346 333 1
365 351 1
398 310 1
391 313 1
311 306 1
391 332 1
399 314 1
339 325 1
361 344 1
396 340 1
391 316 1
373 323 1
395 387 1
366 353 1
398 338 1
391 339 1
378 357 1
396 326 1
384 353 1
345 338 1
367 323 1
390 314 1
369 308 1
370 365 1
367 334 1
368 355 1
367 312 1
364 347 1
349 318 1
337 323 1
399 308 1
394 335 1
396 317 1
395 303 1
366 323 1
371 336 1
393 390 1
377 371 1
378 334 1
328 316 1
375 355 1
337 310 1
373 352 1
372 308 1
372 359 -1
373 338 1
382 323 1
344 326 1
390 355 1
387 382 1
387 363 1
371 348 1
324 306 1
395 363 1
387 346 1
340 321 1
349 319 1
312 303 1
364 320 1
393 349 1
399 332 1
398 373 1
388 387 1
351 342 1
367 340 1
381 339 1
362 306 1
368 334 1
391 388 1
394 339 1
347 315 1
376 332 1
352 347 1
372 364 1
375 328 1
398 351 1
391 325 1
351 343 1
363 354 1
394 382 1
330 306 1
398 356 1
394 306 1
330 328 1
345 317 1
363 347 1
387 354 1
391 389 1
369 321 1
392 332 1
349 304 1
398 366 1
369 335 1
364 356 1
330 326 1
375 325 1
313 301 1
388 363 1
372 331 1
339 328 1
358 334 1
382 304 1
367 330 1
360 351 1
351 302 1
342 333 1
361 304 1
389 312 1
394 373 1
332 331 1
385 378 1
379 369 1
362 304 1
313 302 1
372 352 1
398 350 1
362 358 1
356 323 1
388 378 1
360 316 1
380 302 1
396 382 1
395 360 1
350 318 1
335 320 1
357 341 1
350 315 1
389 351 1
397 365 1
348 325 1
329 311 1
398 315 1
325 308 1
341 324 1
360 332 1
396 354 1
335 302 1
375 326 1
383 305 1
394 389 1
351 304 1
352 335 1
389 333 1
384 303 1
344 305 1
398 335 1
377 302 1
338 324 1
392 303 1
362 305 1
364 355 1
394 355 1
390 336 1
359 341 1
355 337 1
377 354 1
399 305 1
379 332 1
355 321 1
390 312 1
383 382 1
336 331 1
332 301 1
322 321 1
379 315 1
353 316 1
358 356 1
370 364 1
341 321 1
385 307 1
360 330 1
365 300 1
396 391 1
395 333 1
351 301 1
367 306 1
396 368 1
367 303 1
363 346 1
366 314 1
387 324 1
332 328 1
359 320 1
351 337 1
354 312 1
364 335 1
361 300 1
380 312 1
390 377 1
371 320 1
350 312 1
378 345 1
342 301 1
385 325 1
371 308 1
389 301 1
380 349 1
387 332 1
394 356 1
355 328 1
376 370 1
372 371 1
326 315 1
375 367 1
367 328 1
373 340 1
358 349 1
372 312 1
371 340 1
370 301 1
364 359 1
398 302 1
392 354 1
353 317 1
360 359 1
347 322 1
368 320 1
386 375 1
375 307 1
333 309 1
369 354 1
393 318 1
370 348 1
368 354 1
396 316 1
392 385 1
380 341 1
385 326 1
379 320 1
372 317 1
374 339 1
311 303 1
369 305 1
390 386 1
371 338 1
398 387 1
314 310 1
396 353 1
374 360 1
379 373 1
350 338 1
380 319 1
371 319 1
383 380 1
395 375 1
384 301 1
374 306 1
375 350 1
383 335 1
391 317 1
380 309 1
311 309 1
361 318 1
395 377 1
377 332 1
325 316 1
365 315 1
383 369 1
335 311 1
368 333 1
336 315 1
313 303 1
387 333 1
399 300 1
353 330 1
333 313 1
339 305 1
328 313 1
337 314 1
355 333 1
357 333 1
382 332 1
371 318 1
387 320 1
378 338 1
380 352 1
348 342 1
382 353 1
392 302 1
390 343 1
345 343 1
363 362 1
377 327 1
371 326 1
340 327 1
392 314 1
392 359 1
325 312 1
385 368 1
351 305 1
399 325 1
322 308 1
372 330 1
351 325 1
383 363 1
373 359 1
363 308 1
376 304 1
345 327 1
378 310 1
398 354 1
372 339 1
398 332 1
384 319 1
386 379 1
338 311 1
358 311 1
366 300 1
399 395 1
391 374 1
377 353 1
394 359 1
346 314 1
393 385 1
369 332 1
338 318 1
365 346 1
369 355 1
385 359 1
336 305 1
372 329 1
382 378 1
387 381 1
343 318 1
327 306 1
380 366 1
350 305 1
391 324 1
376 338 1
393 305 1
361 348 1
370 363 1
345 308 1
382 317 1
376 324 1
375 334 1
395 364 1
381 345 1
374 317 1
346 318 1
389 344 1
389 322 1
333 332 1
351 300 1
372 305 1
378 315 1
397 381 1
390 308 1
342 303 1
397 370 1
361 330 1
384 361 1
382 348 1
379 300 1
389 338 1
363 321 1
359 324 1
399 389 1
380 307 1
381 321 1
362 338 1
350 322 1
395 339 1
381 378 1
389 375 1
399 363 1
346 329 1
372 350 1
389 319 1
362 309 1
385 333 1
333 318 1
366 307 1
386 365 1
347 332 1
396 305 1
395 383 1
376 375 1
